GACC	State	Group	Site	Date	Fuel	Percent	
EGBC	AZ	Arizona Strip District	Blackrock	2008-06-10	Juniper, Utah	103	
EGBC	AZ	Arizona Strip District	Blackrock	2007-03-22	Juniper, Utah	76	
EGBC	AZ	Arizona Strip District	Blackrock	2006-11-21	Juniper, Utah	96	
EGBC	AZ	Arizona Strip District	Blackrock	2006-09-20	Juniper, Utah	74	
EGBC	AZ	Arizona Strip District	Blackrock	2006-08-18	Juniper, Utah	89	
EGBC	AZ	Arizona Strip District	Blackrock	2006-07-11	Juniper, Utah	99	
EGBC	AZ	Arizona Strip District	Blackrock	2006-05-12	Juniper, Utah	102	
EGBC	AZ	Arizona Strip District	Blackrock	2021-09-30	Manzanita, Greenleaf	76	
EGBC	AZ	Arizona Strip District	Blackrock	2021-09-14	Manzanita, Greenleaf	85	
EGBC	AZ	Arizona Strip District	Blackrock	2021-08-31	Manzanita, Greenleaf	83	
EGBC	AZ	Arizona Strip District	Blackrock	2021-08-14	Manzanita, Greenleaf	78	
EGBC	AZ	Arizona Strip District	Blackrock	2021-07-31	Manzanita, Greenleaf	85	
EGBC	AZ	Arizona Strip District	Blackrock	2021-07-14	Manzanita, Greenleaf	71	
EGBC	AZ	Arizona Strip District	Blackrock	2021-06-29	Manzanita, Greenleaf	70	
EGBC	AZ	Arizona Strip District	Blackrock	2021-06-15	Manzanita, Greenleaf	74	
EGBC	AZ	Arizona Strip District	Blackrock	2021-05-31	Manzanita, Greenleaf	88	
EGBC	AZ	Arizona Strip District	Blackrock	2021-05-14	Manzanita, Greenleaf	86	
EGBC	AZ	Arizona Strip District	Blackrock	2021-05-03	Manzanita, Greenleaf	86	
EGBC	AZ	Arizona Strip District	Blackrock	2021-04-12	Manzanita, Greenleaf	93	
EGBC	AZ	Arizona Strip District	Blackrock	2021-03-30	Manzanita, Greenleaf	92	
EGBC	AZ	Arizona Strip District	Blackrock	2021-03-03	Manzanita, Greenleaf	92	
EGBC	AZ	Arizona Strip District	Blackrock	2020-11-02	Manzanita, Greenleaf	67	
EGBC	AZ	Arizona Strip District	Blackrock	2020-10-15	Manzanita, Greenleaf	70	
EGBC	AZ	Arizona Strip District	Blackrock	2020-10-01	Manzanita, Greenleaf	75	
EGBC	AZ	Arizona Strip District	Blackrock	2020-09-15	Manzanita, Greenleaf	74	
EGBC	AZ	Arizona Strip District	Blackrock	2020-09-02	Manzanita, Greenleaf	78	
EGBC	AZ	Arizona Strip District	Blackrock	2020-08-13	Manzanita, Greenleaf	79	
EGBC	AZ	Arizona Strip District	Blackrock	2020-08-03	Manzanita, Greenleaf	80	
EGBC	AZ	Arizona Strip District	Blackrock	2020-07-13	Manzanita, Greenleaf	96	
EGBC	AZ	Arizona Strip District	Blackrock	2020-07-01	Manzanita, Greenleaf	101	
EGBC	AZ	Arizona Strip District	Blackrock	2020-06-16	Manzanita, Greenleaf	121	
EGBC	AZ	Arizona Strip District	Blackrock	2020-06-01	Manzanita, Greenleaf	133	
EGBC	AZ	Arizona Strip District	Blackrock	2020-05-15	Manzanita, Greenleaf	118	
EGBC	AZ	Arizona Strip District	Blackrock	2020-05-01	Manzanita, Greenleaf	96	
EGBC	AZ	Arizona Strip District	Blackrock	2020-04-16	Manzanita, Greenleaf	98	
EGBC	AZ	Arizona Strip District	Blackrock	2020-03-31	Manzanita, Greenleaf	97	
EGBC	AZ	Arizona Strip District	Blackrock	2019-10-31	Manzanita, Greenleaf	71	
EGBC	AZ	Arizona Strip District	Blackrock	2019-10-15	Manzanita, Greenleaf	70	
EGBC	AZ	Arizona Strip District	Blackrock	2019-10-01	Manzanita, Greenleaf	81	
EGBC	AZ	Arizona Strip District	Blackrock	2019-09-17	Manzanita, Greenleaf	74	
EGBC	AZ	Arizona Strip District	Blackrock	2019-09-04	Manzanita, Greenleaf	77	
EGBC	AZ	Arizona Strip District	Blackrock	2019-08-13	Manzanita, Greenleaf	89	
EGBC	AZ	Arizona Strip District	Blackrock	2019-08-01	Manzanita, Greenleaf	103	
EGBC	AZ	Arizona Strip District	Blackrock	2019-07-16	Manzanita, Greenleaf	129	
EGBC	AZ	Arizona Strip District	Blackrock	2019-07-01	Manzanita, Greenleaf	162	
EGBC	AZ	Arizona Strip District	Blackrock	2019-06-18	Manzanita, Greenleaf	191	
EGBC	AZ	Arizona Strip District	Blackrock	2019-06-05	Manzanita, Greenleaf	180	
EGBC	AZ	Arizona Strip District	Blackrock	2019-05-13	Manzanita, Greenleaf	89	
EGBC	AZ	Arizona Strip District	Blackrock	2019-05-02	Manzanita, Greenleaf	94	
EGBC	AZ	Arizona Strip District	Blackrock	2019-04-18	Manzanita, Greenleaf	91	
EGBC	AZ	Arizona Strip District	Blackrock	2019-04-05	Manzanita, Greenleaf	91	
EGBC	AZ	Arizona Strip District	Blackrock	2018-10-10	Manzanita, Greenleaf	86	
EGBC	AZ	Arizona Strip District	Blackrock	2018-09-13	Manzanita, Greenleaf	80	
EGBC	AZ	Arizona Strip District	Blackrock	2018-08-29	Manzanita, Greenleaf	85	
EGBC	AZ	Arizona Strip District	Blackrock	2018-08-15	Manzanita, Greenleaf	82	
EGBC	AZ	Arizona Strip District	Blackrock	2018-07-29	Manzanita, Greenleaf	93	
EGBC	AZ	Arizona Strip District	Blackrock	2018-07-20	Manzanita, Greenleaf	87	
EGBC	AZ	Arizona Strip District	Blackrock	2018-07-03	Manzanita, Greenleaf	65	
EGBC	AZ	Arizona Strip District	Blackrock	2018-06-08	Manzanita, Greenleaf	96	
EGBC	AZ	Arizona Strip District	Blackrock	2018-05-03	Manzanita, Greenleaf	88	
EGBC	AZ	Arizona Strip District	Blackrock	2018-03-29	Manzanita, Greenleaf	94	
EGBC	AZ	Arizona Strip District	Blackrock	2017-07-19	Manzanita, Greenleaf	98	
EGBC	AZ	Arizona Strip District	Blackrock	2017-06-13	Manzanita, Greenleaf	106	
EGBC	AZ	Arizona Strip District	Blackrock	2017-06-02	Manzanita, Greenleaf	116	
EGBC	AZ	Arizona Strip District	Blackrock	2016-08-07	Manzanita, Greenleaf	101	
EGBC	AZ	Arizona Strip District	Blackrock	2016-07-23	Manzanita, Greenleaf	96	
EGBC	AZ	Arizona Strip District	Blackrock	2016-07-09	Manzanita, Greenleaf	110	
EGBC	AZ	Arizona Strip District	Blackrock	2016-06-23	Manzanita, Greenleaf	102	
EGBC	AZ	Arizona Strip District	Blackrock	2016-06-09	Manzanita, Greenleaf	115	
EGBC	AZ	Arizona Strip District	Blackrock	2016-05-20	Manzanita, Greenleaf	92	
EGBC	AZ	Arizona Strip District	Blackrock	2015-08-05	Manzanita, Greenleaf	63	
EGBC	AZ	Arizona Strip District	Blackrock	2015-07-23	Manzanita, Greenleaf	149	
EGBC	AZ	Arizona Strip District	Blackrock	2015-06-22	Manzanita, Greenleaf	114	
EGBC	AZ	Arizona Strip District	Blackrock	2015-06-08	Manzanita, Greenleaf	90	
EGBC	AZ	Arizona Strip District	Blackrock	2015-05-27	Manzanita, Greenleaf	85	
EGBC	AZ	Arizona Strip District	Blackrock	2015-05-14	Manzanita, Greenleaf	87	
EGBC	AZ	Arizona Strip District	Blackrock	2014-07-16	Manzanita, Greenleaf	76	
EGBC	AZ	Arizona Strip District	Blackrock	2014-06-17	Manzanita, Greenleaf	86	
EGBC	AZ	Arizona Strip District	Blackrock	2014-06-04	Manzanita, Greenleaf	80	
EGBC	AZ	Arizona Strip District	Blackrock	2014-05-08	Manzanita, Greenleaf	73	
EGBC	AZ	Arizona Strip District	Blackrock	2013-07-16	Manzanita, Greenleaf	72	
EGBC	AZ	Arizona Strip District	Blackrock	2013-06-19	Manzanita, Greenleaf	79	
EGBC	AZ	Arizona Strip District	Blackrock	2013-06-18	Manzanita, Greenleaf	79	
EGBC	AZ	Arizona Strip District	Blackrock	2012-07-17	Manzanita, Greenleaf	78	
EGBC	AZ	Arizona Strip District	Blackrock	2012-07-04	Manzanita, Greenleaf	72	
EGBC	AZ	Arizona Strip District	Blackrock	2012-06-21	Manzanita, Greenleaf	81	
EGBC	AZ	Arizona Strip District	Blackrock	2012-05-28	Manzanita, Greenleaf	137	
EGBC	AZ	Arizona Strip District	Blackrock	2011-08-30	Manzanita, Greenleaf	81	
EGBC	AZ	Arizona Strip District	Blackrock	2011-08-15	Manzanita, Greenleaf	88	
EGBC	AZ	Arizona Strip District	Blackrock	2011-08-01	Manzanita, Greenleaf	117	
EGBC	AZ	Arizona Strip District	Blackrock	2011-07-15	Manzanita, Greenleaf	113	
EGBC	AZ	Arizona Strip District	Blackrock	2011-06-27	Manzanita, Greenleaf	150	
EGBC	AZ	Arizona Strip District	Blackrock	2010-06-11	Manzanita, Greenleaf	124	
EGBC	AZ	Arizona Strip District	Blackrock	2009-08-14	Manzanita, Greenleaf	76	
EGBC	AZ	Arizona Strip District	Blackrock	2009-07-28	Manzanita, Greenleaf	90	
EGBC	AZ	Arizona Strip District	Blackrock	2009-06-30	Manzanita, Greenleaf	188	
EGBC	AZ	Arizona Strip District	Blackrock	2008-08-20	Manzanita, Greenleaf	82	
EGBC	AZ	Arizona Strip District	Blackrock	2007-03-22	Manzanita, Greenleaf	95	
EGBC	AZ	Arizona Strip District	Blackrock	2006-11-21	Manzanita, Greenleaf	77	
EGBC	AZ	Arizona Strip District	Blackrock	2006-09-20	Manzanita, Greenleaf	69	
EGBC	AZ	Arizona Strip District	Blackrock	2006-08-18	Manzanita, Greenleaf	68	
EGBC	AZ	Arizona Strip District	Blackrock	2006-07-11	Manzanita, Greenleaf	103	
EGBC	AZ	Arizona Strip District	Blackrock	2006-05-12	Manzanita, Greenleaf	81	
EGBC	AZ	Arizona Strip District	Blackrock	2021-09-30	Oak, Gambel	92	
EGBC	AZ	Arizona Strip District	Blackrock	2021-09-14	Oak, Gambel	98	
EGBC	AZ	Arizona Strip District	Blackrock	2021-08-31	Oak, Gambel	96	
EGBC	AZ	Arizona Strip District	Blackrock	2021-08-14	Oak, Gambel	91	
EGBC	AZ	Arizona Strip District	Blackrock	2021-07-31	Oak, Gambel	101	
EGBC	AZ	Arizona Strip District	Blackrock	2021-07-14	Oak, Gambel	98	
EGBC	AZ	Arizona Strip District	Blackrock	2021-06-29	Oak, Gambel	97	
EGBC	AZ	Arizona Strip District	Blackrock	2021-06-15	Oak, Gambel	106	
EGBC	AZ	Arizona Strip District	Blackrock	2021-05-31	Oak, Gambel	156	
EGBC	AZ	Arizona Strip District	Blackrock	2021-05-14	Oak, Gambel	194	
EGBC	AZ	Arizona Strip District	Blackrock	2020-10-15	Oak, Gambel	91	
EGBC	AZ	Arizona Strip District	Blackrock	2020-10-01	Oak, Gambel	95	
EGBC	AZ	Arizona Strip District	Blackrock	2020-09-15	Oak, Gambel	95	
EGBC	AZ	Arizona Strip District	Blackrock	2020-09-02	Oak, Gambel	97	
EGBC	AZ	Arizona Strip District	Blackrock	2020-08-13	Oak, Gambel	95	
EGBC	AZ	Arizona Strip District	Blackrock	2020-08-03	Oak, Gambel	103	
EGBC	AZ	Arizona Strip District	Blackrock	2020-07-13	Oak, Gambel	105	
EGBC	AZ	Arizona Strip District	Blackrock	2020-07-01	Oak, Gambel	95	
EGBC	AZ	Arizona Strip District	Blackrock	2020-06-16	Oak, Gambel	110	
EGBC	AZ	Arizona Strip District	Blackrock	2020-06-01	Oak, Gambel	122	
EGBC	AZ	Arizona Strip District	Blackrock	2020-05-15	Oak, Gambel	224	
EGBC	AZ	Arizona Strip District	Blackrock	2019-10-15	Oak, Gambel	103	
EGBC	AZ	Arizona Strip District	Blackrock	2019-10-01	Oak, Gambel	92	
EGBC	AZ	Arizona Strip District	Blackrock	2019-09-17	Oak, Gambel	101	
EGBC	AZ	Arizona Strip District	Blackrock	2019-09-04	Oak, Gambel	92	
EGBC	AZ	Arizona Strip District	Blackrock	2019-08-13	Oak, Gambel	99	
EGBC	AZ	Arizona Strip District	Blackrock	2019-08-01	Oak, Gambel	109	
EGBC	AZ	Arizona Strip District	Blackrock	2019-07-16	Oak, Gambel	105	
EGBC	AZ	Arizona Strip District	Blackrock	2019-07-01	Oak, Gambel	136	
EGBC	AZ	Arizona Strip District	Blackrock	2019-06-18	Oak, Gambel	137	
EGBC	AZ	Arizona Strip District	Blackrock	2019-06-05	Oak, Gambel	220	
EGBC	AZ	Arizona Strip District	Blackrock	2018-10-10	Oak, Gambel	109	
EGBC	AZ	Arizona Strip District	Blackrock	2018-09-13	Oak, Gambel	90	
EGBC	AZ	Arizona Strip District	Blackrock	2018-08-29	Oak, Gambel	102	
EGBC	AZ	Arizona Strip District	Blackrock	2018-08-15	Oak, Gambel	89	
EGBC	AZ	Arizona Strip District	Blackrock	2018-07-29	Oak, Gambel	101	
EGBC	AZ	Arizona Strip District	Blackrock	2018-07-20	Oak, Gambel	98	
EGBC	AZ	Arizona Strip District	Blackrock	2018-07-03	Oak, Gambel	94	
EGBC	AZ	Arizona Strip District	Blackrock	2018-06-24	Oak, Gambel	110	
EGBC	AZ	Arizona Strip District	Blackrock	2018-06-08	Oak, Gambel	117	
EGBC	AZ	Arizona Strip District	Blackrock	2018-05-24	Oak, Gambel	164	
EGBC	AZ	Arizona Strip District	Blackrock	2017-07-19	Oak, Gambel	102	
EGBC	AZ	Arizona Strip District	Blackrock	2017-06-13	Oak, Gambel	109	
EGBC	AZ	Arizona Strip District	Blackrock	2017-06-02	Oak, Gambel	155	
EGBC	AZ	Arizona Strip District	Blackrock	2016-08-07	Oak, Gambel	103	
EGBC	AZ	Arizona Strip District	Blackrock	2016-07-23	Oak, Gambel	106	
EGBC	AZ	Arizona Strip District	Blackrock	2016-07-09	Oak, Gambel	116	
EGBC	AZ	Arizona Strip District	Blackrock	2016-06-23	Oak, Gambel	124	
EGBC	AZ	Arizona Strip District	Blackrock	2016-06-09	Oak, Gambel	170	
EGBC	AZ	Arizona Strip District	Blackrock	2016-05-20	Oak, Gambel	218	
EGBC	AZ	Arizona Strip District	Blackrock	2015-08-05	Oak, Gambel	98	
EGBC	AZ	Arizona Strip District	Blackrock	2015-07-23	Oak, Gambel	97	
EGBC	AZ	Arizona Strip District	Blackrock	2015-06-22	Oak, Gambel	117	
EGBC	AZ	Arizona Strip District	Blackrock	2015-06-08	Oak, Gambel	136	
EGBC	AZ	Arizona Strip District	Blackrock	2015-05-27	Oak, Gambel	174	
EGBC	AZ	Arizona Strip District	Blackrock	2014-07-16	Oak, Gambel	94	
EGBC	AZ	Arizona Strip District	Blackrock	2014-06-17	Oak, Gambel	108	
EGBC	AZ	Arizona Strip District	Blackrock	2014-06-04	Oak, Gambel	124	
EGBC	AZ	Arizona Strip District	Blackrock	2014-05-08	Oak, Gambel	205	
EGBC	AZ	Arizona Strip District	Blackrock	2013-07-16	Oak, Gambel	93	
EGBC	AZ	Arizona Strip District	Blackrock	2013-06-19	Oak, Gambel	105	
EGBC	AZ	Arizona Strip District	Blackrock	2013-06-18	Oak, Gambel	105	
EGBC	AZ	Arizona Strip District	Blackrock	2012-07-17	Oak, Gambel	91	
EGBC	AZ	Arizona Strip District	Blackrock	2012-07-04	Oak, Gambel	91	
EGBC	AZ	Arizona Strip District	Blackrock	2012-06-21	Oak, Gambel	108	
EGBC	AZ	Arizona Strip District	Blackrock	2012-05-28	Oak, Gambel	142	
EGBC	AZ	Arizona Strip District	Blackrock	2011-08-30	Oak, Gambel	96	
EGBC	AZ	Arizona Strip District	Blackrock	2011-08-15	Oak, Gambel	96	
EGBC	AZ	Arizona Strip District	Blackrock	2011-08-01	Oak, Gambel	105	
EGBC	AZ	Arizona Strip District	Blackrock	2011-07-15	Oak, Gambel	96	
EGBC	AZ	Arizona Strip District	Blackrock	2011-06-27	Oak, Gambel	150	
EGBC	AZ	Arizona Strip District	Blackrock	2011-06-08	Oak, Gambel	190	
EGBC	AZ	Arizona Strip District	Blackrock	2010-08-03	Oak, Gambel	95	
EGBC	AZ	Arizona Strip District	Blackrock	2010-06-11	Oak, Gambel	125	
EGBC	AZ	Arizona Strip District	Blackrock	2009-08-14	Oak, Gambel	89	
EGBC	AZ	Arizona Strip District	Blackrock	2009-07-28	Oak, Gambel	93	
EGBC	AZ	Arizona Strip District	Blackrock	2009-06-30	Oak, Gambel	140	
EGBC	AZ	Arizona Strip District	Blackrock	2008-08-20	Oak, Gambel	101	
EGBC	AZ	Arizona Strip District	Blackrock	2008-07-23	Oak, Gambel	86	
EGBC	AZ	Arizona Strip District	Blackrock	2008-06-10	Oak, Gambel	151	
EGBC	AZ	Arizona Strip District	Blackrock	2006-09-20	Oak, Gambel	97	
EGBC	AZ	Arizona Strip District	Blackrock	2006-08-18	Oak, Gambel	95	
EGBC	AZ	Arizona Strip District	Blackrock	2006-07-11	Oak, Gambel	96	
EGBC	AZ	Arizona Strip District	Blackrock	2006-05-12	Oak, Gambel	160	
EGBC	AZ	Arizona Strip District	Blackrock	2021-09-30	Pine, Ponderosa	98	
EGBC	AZ	Arizona Strip District	Blackrock	2021-09-14	Pine, Ponderosa	98	
EGBC	AZ	Arizona Strip District	Blackrock	2021-08-31	Pine, Ponderosa	103	
EGBC	AZ	Arizona Strip District	Blackrock	2021-08-14	Pine, Ponderosa	97	
EGBC	AZ	Arizona Strip District	Blackrock	2021-07-31	Pine, Ponderosa	95	
EGBC	AZ	Arizona Strip District	Blackrock	2021-07-14	Pine, Ponderosa	102	
EGBC	AZ	Arizona Strip District	Blackrock	2021-06-29	Pine, Ponderosa	96	
EGBC	AZ	Arizona Strip District	Blackrock	2021-06-15	Pine, Ponderosa	86	
EGBC	AZ	Arizona Strip District	Blackrock	2021-05-31	Pine, Ponderosa	85	
EGBC	AZ	Arizona Strip District	Blackrock	2021-05-14	Pine, Ponderosa	84	
EGBC	AZ	Arizona Strip District	Blackrock	2021-05-03	Pine, Ponderosa	82	
EGBC	AZ	Arizona Strip District	Blackrock	2021-04-12	Pine, Ponderosa	88	
EGBC	AZ	Arizona Strip District	Blackrock	2021-03-30	Pine, Ponderosa	94	
EGBC	AZ	Arizona Strip District	Blackrock	2021-03-03	Pine, Ponderosa	101	
EGBC	AZ	Arizona Strip District	Blackrock	2020-11-02	Pine, Ponderosa	107	
EGBC	AZ	Arizona Strip District	Blackrock	2020-10-15	Pine, Ponderosa	107	
EGBC	AZ	Arizona Strip District	Blackrock	2020-10-01	Pine, Ponderosa	107	
EGBC	AZ	Arizona Strip District	Blackrock	2020-09-15	Pine, Ponderosa	108	
EGBC	AZ	Arizona Strip District	Blackrock	2020-09-02	Pine, Ponderosa	106	
EGBC	AZ	Arizona Strip District	Blackrock	2020-08-13	Pine, Ponderosa	112	
EGBC	AZ	Arizona Strip District	Blackrock	2020-08-03	Pine, Ponderosa	109	
EGBC	AZ	Arizona Strip District	Blackrock	2020-07-13	Pine, Ponderosa	104	
EGBC	AZ	Arizona Strip District	Blackrock	2020-07-01	Pine, Ponderosa	91	
EGBC	AZ	Arizona Strip District	Blackrock	2020-06-16	Pine, Ponderosa	86	
EGBC	AZ	Arizona Strip District	Blackrock	2020-06-01	Pine, Ponderosa	87	
EGBC	AZ	Arizona Strip District	Blackrock	2020-05-15	Pine, Ponderosa	86	
EGBC	AZ	Arizona Strip District	Blackrock	2020-05-01	Pine, Ponderosa	84	
EGBC	AZ	Arizona Strip District	Blackrock	2020-04-16	Pine, Ponderosa	91	
EGBC	AZ	Arizona Strip District	Blackrock	2020-03-31	Pine, Ponderosa	96	
EGBC	AZ	Arizona Strip District	Blackrock	2019-10-31	Pine, Ponderosa	107	
